keypair_ecdsa;375;0;396333
keypair_ecdsa;376;0;401667
keypair_ecdsa;377;0;378709
keypair_ecdsa;378;0;404166
keypair_ecdsa;379;0;373750
keypair_ecdsa;380;0;392125
keypair_ecdsa;381;0;382292
keypair_ecdsa;382;0;423833
keypair_ecdsa;383;0;391791
keypair_ecdsa;384;0;435125
keypair_ecdsa;385;0;412500
keypair_ecdsa;386;0;409750
keypair_ecdsa;387;0;427250
keypair_ecdsa;388;0;431375
keypair_ecdsa;389;0;387500
keypair_ecdsa;390;0;413250
keypair_ecdsa;391;0;401916
keypair_ecdsa;392;0;392916
keypair_ecdsa;393;0;400542
keypair_ecdsa;394;0;369958
keypair_ecdsa;395;0;421209
keypair_ecdsa;396;0;421042
keypair_ecdsa;397;0;393000
keypair_ecdsa;398;0;393583
keypair_ecdsa;399;0;398333
keypair_ecdsa;400;0;416625
keypair_ecdsa;401;0;434125
keypair_ecdsa;402;0;396542
keypair_ecdsa;403;0;406458
keypair_ecdsa;404;0;378625
keypair_ecdsa;405;0;424709
keypair_ecdsa;406;0;395708
keypair_ecdsa;407;0;421708
keypair_ecdsa;408;0;450208
keypair_ecdsa;409;0;454417
keypair_ecdsa;410;0;387166
keypair_ecdsa;411;0;413375
keypair_ecdsa;412;0;402625
keypair_ecdsa;413;0;409375
keypair_ecdsa;414;0;352166
keypair_ecdsa;415;0;425875
keypair_ecdsa;416;0;403333
keypair_ecdsa;417;0;409792
keypair_ecdsa;418;0;420375
keypair_ecdsa;419;0;433958
keypair_ecdsa;420;0;445541
keypair_ecdsa;421;0;423750
keypair_ecdsa;422;0;374917
keypair_ecdsa;423;0;411459
keypair_ecdsa;424;0;400875
keypair_ecdsa;425;0;398208
keypair_ecdsa;426;0;413417
keypair_ecdsa;427;0;387916
keypair_ecdsa;428;0;367750
keypair_ecdsa;429;0;391708
keypair_ecdsa;430;0;399542
keypair_ecdsa;431;0;428292
keypair_ecdsa;432;0;485083
keypair_ecdsa;433;0;410875
keypair_ecdsa;434;0;400792
keypair_ecdsa;435;0;399958
keypair_ecdsa;436;0;379041
keypair_ecdsa;437;0;385875
keypair_ecdsa;438;0;402583
keypair_ecdsa;439;0;395167
keypair_ecdsa;440;0;402042
keypair_ecdsa;441;0;397542
keypair_ecdsa;442;0;413458
keypair_ecdsa;443;0;378583
keypair_ecdsa;444;0;382375
keypair_ecdsa;445;0;402083
keypair_ecdsa;446;0;403250
keypair_ecdsa;447;0;380709
keypair_ecdsa;448;0;387500
keypair_ecdsa;449;0;424625
keypair_ecdsa;450;0;415875
keypair_ecdsa;451;0;419791
keypair_ecdsa;452;0;402125
keypair_ecdsa;453;0;401791
keypair_ecdsa;454;0;362708
keypair_ecdsa;455;0;422250
keypair_ecdsa;456;0;408166
keypair_ecdsa;457;0;411583
keypair_ecdsa;458;0;398000
keypair_ecdsa;459;0;432375
keypair_ecdsa;460;0;377041
keypair_ecdsa;461;0;406083
keypair_ecdsa;462;0;410166
keypair_ecdsa;463;0;405167
keypair_ecdsa;464;0;407083
keypair_ecdsa;465;0;431625
keypair_ecdsa;466;0;424792
keypair_ecdsa;467;0;391166
keypair_ecdsa;468;0;396541
keypair_ecdsa;469;0;393167
keypair_ecdsa;470;0;428625
keypair_ecdsa;471;0;396000
keypair_ecdsa;472;0;381875
keypair_ecdsa;473;0;382959
keypair_ecdsa;474;0;414125
keypair_ecdsa;475;0;403084
keypair_ecdsa;476;0;383500
keypair_ecdsa;477;0;397625
keypair_ecdsa;478;0;402041
keypair_ecdsa;479;0;474167
keypair_ecdsa;480;0;411541
keypair_ecdsa;481;0;410458
keypair_ecdsa;482;0;398958
keypair_ecdsa;483;0;373084
keypair_ecdsa;484;0;402709
keypair_ecdsa;485;0;433042
keypair_ecdsa;486;0;406125
keypair_ecdsa;487;0;422167
keypair_ecdsa;488;0;359709
keypair_ecdsa;489;0;410125
keypair_ecdsa;490;0;412750
keypair_ecdsa;491;0;412916
keypair_ecdsa;492;0;381750
keypair_ecdsa;493;0;402500
keypair_ecdsa;494;0;404167
keypair_ecdsa;495;0;396041
keypair_ecdsa;496;0;406791
keypair_ecdsa;497;0;384750
keypair_ecdsa;498;0;381500
keypair_ecdsa;499;0;400834
keypair_ecdsa;500;0;382000
keypair_ecdsa;501;0;408375
keypair_ecdsa;502;0;440083
keypair_ecdsa;503;0;412625
keypair_ecdsa;504;0;389792
keypair_ecdsa;505;0;393584
keypair_ecdsa;506;0;434583
keypair_ecdsa;507;0;417625
keypair_ecdsa;508;0;392791
keypair_ecdsa;509;0;398375
keypair_ecdsa;510;0;374084
keypair_ecdsa;511;0;409666
keypair_ecdsa;512;0;435500
keypair_ecdsa;513;0;395084
keypair_ecdsa;514;0;393917
keypair_ecdsa;515;0;389083
keypair_ecdsa;516;0;376833
keypair_ecdsa;517;0;417750
keypair_ecdsa;518;0;407209
keypair_ecdsa;519;0;378667
keypair_ecdsa;520;0;393584
keypair_ecdsa;521;0;408584
keypair_ecdsa;522;0;405625
keypair_ecdsa;523;0;405458
keypair_ecdsa;524;0;371125
keypair_ecdsa;525;0;432750
keypair_ecdsa;526;0;425667
keypair_ecdsa;527;0;427125
keypair_ecdsa;528;0;351292
keypair_ecdsa;529;0;379208
keypair_ecdsa;530;0;383125
keypair_ecdsa;531;0;351833
keypair_ecdsa;532;0;384167
keypair_ecdsa;533;0;400708
keypair_ecdsa;534;0;416916
keypair_ecdsa;535;0;397625
keypair_ecdsa;536;0;428583
keypair_ecdsa;537;0;431625
keypair_ecdsa;538;0;400833
keypair_ecdsa;539;0;414333
keypair_ecdsa;540;0;386000
keypair_ecdsa;541;0;396500
keypair_ecdsa;542;0;410791
keypair_ecdsa;543;0;414875
keypair_ecdsa;544;0;395792
keypair_ecdsa;545;0;351167
keypair_ecdsa;546;0;402958
keypair_ecdsa;547;0;368125
keypair_ecdsa;548;0;407833
keypair_ecdsa;549;0;434291
keypair_ecdsa;550;0;417209
keypair_ecdsa;551;0;411667
keypair_ecdsa;552;0;424834
keypair_ecdsa;553;0;424958
keypair_ecdsa;554;0;420500
keypair_ecdsa;555;0;402375
keypair_ecdsa;556;0;407500
keypair_ecdsa;557;0;399916
keypair_ecdsa;558;0;400291
keypair_ecdsa;559;0;392625
keypair_ecdsa;560;0;422125
keypair_ecdsa;561;0;391542
keypair_ecdsa;562;0;392250
keypair_ecdsa;563;0;406083
keypair_ecdsa;564;0;435000
keypair_ecdsa;565;0;413000
keypair_ecdsa;566;0;403583
keypair_ecdsa;567;0;374250
keypair_ecdsa;568;0;405334
keypair_ecdsa;569;0;406084
keypair_ecdsa;570;0;387625
keypair_ecdsa;571;0;424875
keypair_ecdsa;572;0;440125
keypair_ecdsa;573;0;452542
keypair_ecdsa;574;0;379291
keypair_ecdsa;575;0;388750
keypair_ecdsa;576;0;403000
keypair_ecdsa;577;0;410292
keypair_ecdsa;578;0;403833
keypair_ecdsa;579;0;395208
keypair_ecdsa;580;0;388875
keypair_ecdsa;581;0;444083
keypair_ecdsa;582;0;408334
keypair_ecdsa;583;0;378958
keypair_ecdsa;584;0;400750
keypair_ecdsa;585;0;407875
keypair_ecdsa;586;0;377667
keypair_ecdsa;587;0;400042
keypair_ecdsa;588;0;401334
keypair_ecdsa;589;0;404042
keypair_ecdsa;590;0;407833
keypair_ecdsa;591;0;414583
keypair_ecdsa;592;0;395375
keypair_ecdsa;593;0;375958
keypair_ecdsa;594;0;387167
keypair_ecdsa;595;0;371334
keypair_ecdsa;596;0;410167
keypair_ecdsa;597;0;461750
keypair_ecdsa;598;0;378000
keypair_ecdsa;599;0;406958
keypair_ecdsa;600;0;405458
keypair_ecdsa;601;0;394250
keypair_ecdsa;602;0;405917
keypair_ecdsa;603;0;413500
keypair_ecdsa;604;0;363417
keypair_ecdsa;605;0;410416
keypair_ecdsa;606;0;399416
keypair_ecdsa;607;0;411500
keypair_ecdsa;608;0;382000
keypair_ecdsa;609;0;419000
keypair_ecdsa;610;0;383125
keypair_ecdsa;611;0;409875
keypair_ecdsa;612;0;420083
keypair_ecdsa;613;0;444542
keypair_ecdsa;614;0;400875
keypair_ecdsa;615;0;405125
keypair_ecdsa;616;0;432334
keypair_ecdsa;617;0;404333
keypair_ecdsa;618;0;420917
keypair_ecdsa;619;0;389292
keypair_ecdsa;620;0;459458
keypair_ecdsa;621;0;430125
keypair_ecdsa;622;0;420208
keypair_ecdsa;623;0;390209
keypair_ecdsa;624;0;418250
keypair_ecdsa;625;0;405084
keypair_ecdsa;626;0;382583
keypair_ecdsa;627;0;393750
keypair_ecdsa;628;0;405625
keypair_ecdsa;629;0;396125
keypair_ecdsa;630;0;424250
keypair_ecdsa;631;0;421834
keypair_ecdsa;632;0;400250
keypair_ecdsa;633;0;395292
keypair_ecdsa;634;0;429583
keypair_ecdsa;635;0;435959
keypair_ecdsa;636;0;440333
keypair_ecdsa;637;0;439041
keypair_ecdsa;638;0;367125
keypair_ecdsa;639;0;415958
keypair_ecdsa;640;0;443458
keypair_ecdsa;641;0;441875
keypair_ecdsa;642;0;448500
keypair_ecdsa;643;0;443291
keypair_ecdsa;644;0;357000
keypair_ecdsa;645;0;373583
keypair_ecdsa;646;0;403833
keypair_ecdsa;647;0;467209
keypair_ecdsa;648;0;412333
keypair_ecdsa;649;0;420750
keypair_ecdsa;650;0;415041
keypair_ecdsa;651;0;393458
keypair_ecdsa;652;0;385584
keypair_ecdsa;653;0;377375
keypair_ecdsa;654;0;400541
keypair_ecdsa;655;0;411917
keypair_ecdsa;656;0;394834
keypair_ecdsa;657;0;429333
keypair_ecdsa;658;0;436625
keypair_ecdsa;659;0;391417
keypair_ecdsa;660;0;387500
keypair_ecdsa;661;0;395959
keypair_ecdsa;662;0;423584
keypair_ecdsa;663;0;434958
keypair_ecdsa;664;0;425584
keypair_ecdsa;665;0;414917
keypair_ecdsa;666;0;418375
keypair_ecdsa;667;0;424584
keypair_ecdsa;668;0;392500
keypair_ecdsa;669;0;393042
keypair_ecdsa;670;0;453333
keypair_ecdsa;671;0;431167
keypair_ecdsa;672;0;434709
keypair_ecdsa;673;0;421541
keypair_ecdsa;674;0;429375
keypair_ecdsa;675;0;386667
keypair_ecdsa;676;0;384000
keypair_ecdsa;677;0;415584
keypair_ecdsa;678;0;411208
keypair_ecdsa;679;0;399542
keypair_ecdsa;680;0;425375
keypair_ecdsa;681;0;428750
keypair_ecdsa;682;0;387042
keypair_ecdsa;683;0;393416
keypair_ecdsa;684;0;434125
keypair_ecdsa;685;0;420625
keypair_ecdsa;686;0;391375
keypair_ecdsa;687;0;390375
keypair_ecdsa;688;0;403666
keypair_ecdsa;689;0;431375
keypair_ecdsa;690;0;446542
keypair_ecdsa;691;0;415833
keypair_ecdsa;692;0;403500
keypair_ecdsa;693;0;439917
keypair_ecdsa;694;0;413417
keypair_ecdsa;695;0;392708
keypair_ecdsa;696;0;408250
keypair_ecdsa;697;0;387000
keypair_ecdsa;698;0;391250
keypair_ecdsa;699;0;374125
keypair_ecdsa;700;0;414667
keypair_ecdsa;701;0;421208
keypair_ecdsa;702;0;388083
keypair_ecdsa;703;0;380541
keypair_ecdsa;704;0;397125
keypair_ecdsa;705;0;418792
keypair_ecdsa;706;0;387333
keypair_ecdsa;707;0;342958
keypair_ecdsa;708;0;391000
keypair_ecdsa;709;0;382125
keypair_ecdsa;710;0;397458
keypair_ecdsa;711;0;406292
keypair_ecdsa;712;0;415000
keypair_ecdsa;713;0;453333
keypair_ecdsa;714;0;411708
keypair_ecdsa;715;0;429416
keypair_ecdsa;716;0;418375
keypair_ecdsa;717;0;366917
keypair_ecdsa;718;0;422208
keypair_ecdsa;719;0;376917
keypair_ecdsa;720;0;446000
keypair_ecdsa;721;0;408541
keypair_ecdsa;722;0;802917
keypair_ecdsa;723;0;429791
keypair_ecdsa;724;0;522459
keypair_ecdsa;725;0;399834
keypair_ecdsa;726;0;413291
keypair_ecdsa;727;0;396166
keypair_ecdsa;728;0;430042
keypair_ecdsa;729;0;392500
keypair_ecdsa;730;0;420250
keypair_ecdsa;731;0;411250
keypair_ecdsa;732;0;402541
keypair_ecdsa;733;0;404083
keypair_ecdsa;734;0;386666
keypair_ecdsa;735;0;439542
keypair_ecdsa;736;0;409208
keypair_ecdsa;737;0;385375
keypair_ecdsa;738;0;409208
keypair_ecdsa;739;0;400083
keypair_ecdsa;740;0;415792
keypair_ecdsa;741;0;393000
keypair_ecdsa;742;0;409250
keypair_ecdsa;743;0;391333
keypair_ecdsa;744;0;375708
keypair_ecdsa;745;0;415792
keypair_ecdsa;746;0;423500
keypair_ecdsa;747;0;403917
keypair_ecdsa;748;0;398875
keypair_ecdsa;749;0;393542
keypair_ecdsa;750;0;416250
keypair_ecdsa;751;0;389125
keypair_ecdsa;752;0;416042
keypair_ecdsa;753;0;386208
keypair_ecdsa;754;0;396500
keypair_ecdsa;755;0;386000
keypair_ecdsa;756;0;381375
keypair_ecdsa;757;0;367500
keypair_ecdsa;758;0;395459
keypair_ecdsa;759;0;426291
keypair_ecdsa;760;0;388667
keypair_ecdsa;761;0;386500
keypair_ecdsa;762;0;387417
keypair_ecdsa;763;0;373625
keypair_ecdsa;764;0;396458
keypair_ecdsa;765;0;408708
keypair_ecdsa;766;0;379459
keypair_ecdsa;767;0;442417
keypair_ecdsa;768;0;398666
keypair_ecdsa;769;0;359542
keypair_ecdsa;770;0;388333
keypair_ecdsa;771;0;394709
keypair_ecdsa;772;0;399584
keypair_ecdsa;773;0;392250
keypair_ecdsa;774;0;378542
keypair_ecdsa;775;0;371333
keypair_ecdsa;776;0;367500
keypair_ecdsa;777;0;402750
keypair_ecdsa;778;0;422000
keypair_ecdsa;779;0;400917
keypair_ecdsa;780;0;382292
keypair_ecdsa;781;0;378208
keypair_ecdsa;782;0;398542
keypair_ecdsa;783;0;396083
keypair_ecdsa;784;0;431875
keypair_ecdsa;785;0;393750
keypair_ecdsa;786;0;402709
keypair_ecdsa;787;0;415875
keypair_ecdsa;788;0;399042
keypair_ecdsa;789;0;420000
keypair_ecdsa;790;0;377208
keypair_ecdsa;791;0;380667
keypair_ecdsa;792;0;429667
keypair_ecdsa;793;0;377250
keypair_ecdsa;794;0;429333
keypair_ecdsa;795;0;384750
keypair_ecdsa;796;0;372209
keypair_ecdsa;797;0;386500
keypair_ecdsa;798;0;431542
keypair_ecdsa;799;0;425625
keypair_ecdsa;800;0;440667
keypair_ecdsa;801;0;408875
keypair_ecdsa;802;0;421583
keypair_ecdsa;803;0;391750
keypair_ecdsa;804;0;383125
keypair_ecdsa;805;0;405208
keypair_ecdsa;806;0;409334
keypair_ecdsa;807;0;429958
keypair_ecdsa;808;0;414250
keypair_ecdsa;809;0;407458
keypair_ecdsa;810;0;400125
keypair_ecdsa;811;0;392042
keypair_ecdsa;812;0;373625
keypair_ecdsa;813;0;406500
keypair_ecdsa;814;0;382750
keypair_ecdsa;815;0;369916
keypair_ecdsa;816;0;375250
keypair_ecdsa;817;0;369500
keypair_ecdsa;818;0;384667
keypair_ecdsa;819;0;384333
keypair_ecdsa;820;0;392833
keypair_ecdsa;821;0;398500
keypair_ecdsa;822;0;383875
keypair_ecdsa;823;0;438250
